Group,Country,Lat,Lon,Flag,Day,Cases,LastCases,Deaths,Recovered
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,5,5,5,0,0
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,5,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,6,5,5,0,0
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,6,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,7,5,5,0,0
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,7,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,8,5,5,0,0
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,8,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,9,7,5,0,0
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,9,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,10,8,7,0,0
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,10,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,11,8,8,0,0
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,11,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,12,11,8,0,0
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,12,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,13,11,11,0,0
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,13,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,14,11,11,0,0
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,14,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,15,11,11,0,0
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,15,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,16,11,11,0,0
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,16,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,17,11,11,0,0
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,17,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,18,11,11,0,3
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,18,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,19,11,11,0,3
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,19,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,20,12,11,0,3
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,20,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,21,12,12,0,3
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,21,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,22,13,12,0,3
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,22,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,23,13,13,0,3
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,23,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,24,13,13,0,3
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,24,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,25,13,13,0,3
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,25,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,26,13,13,0,3
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,26,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,27,13,13,0,3
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,27,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,28,13,13,0,3
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,28,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,29,13,13,0,3
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,29,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,30,15,13,0,5
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,30,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,31,15,15,0,5
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,31,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,32,15,15,0,5
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,32,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,33,51,15,0,5
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,33,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,34,51,51,0,6
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,34,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,35,57,51,0,6
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,35,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,36,58,57,0,6
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,36,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,37,60,58,0,7
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,37,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,38,68,60,1,7
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,38,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,39,74,68,1,7
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,39,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,40,98,74,6,7
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,40,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,41,118,98,7,7
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,41,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,42,149,118,11,7
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,42,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,43,217,149,12,7
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,43,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,44,262,217,14,7
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,44,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,45,402,262,17,7
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,45,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,46,518,402,21,7
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,46,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,47,583,518,22,7
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,47,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,48,959,583,28,8
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,48,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,49,1281,959,36,8
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,49,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,50,1663,1281,40,12
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,50,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,51,2179,1663,47,12
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,51,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,52,2727,2179,54,12
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,52,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,53,3499,2727,63,12
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,53,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,54,4632,3499,85,17
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,54,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,55,6421,4632,108,17
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,55,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,56,7783,6421,118,105
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,56,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,57,13677,7783,200,121
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,57,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,58,19100,13677,244,147
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,58,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,59,25489,19100,307,176
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,59,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,60,33276,25489,417,178
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,60,1,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,61,43847,33276,557,178
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,61,1,1,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,62,53740,43847,706,348
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,62,1,1,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,63,65778,53740,942,361
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,63,1,1,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,64,83836,65778,1209,681
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,64,1,1,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,65,101657,83836,1581,869
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,65,1,1,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,66,121478,101657,2026,1072
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,66,1,1,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,0,0,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,1,0,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,2,0,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,3,0,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,4,0,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,5,0,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,6,0,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,7,0,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,8,0,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,9,0,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,10,0,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,11,0,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,12,0,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,13,0,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,14,0,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,15,0,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,16,0,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,17,0,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,18,0,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,19,0,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,20,0,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,21,0,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,22,0,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,23,0,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,24,0,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,25,0,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,26,0,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,27,0,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,28,0,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,29,0,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,30,0,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,31,0,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,32,0,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,33,0,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,34,0,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,35,0,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,36,0,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,37,0,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,38,0,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,39,0,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,40,0,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,41,0,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,42,0,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,43,0,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,44,0,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,45,0,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,46,0,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,47,0,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,48,0,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,49,0,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,50,0,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,51,0,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,52,0,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,53,1,0,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,54,6,1,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,55,10,6,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,56,15,10,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,57,23,15,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,58,33,23,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,59,43,33,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,60,43,43,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,61,46,43,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,62,50,46,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,63,60,50,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,64,75,60,0,0
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,65,88,75,1,5
Europe,Uzbekistan,41.377491,64.585262,https://www.countryflags.io/uz/flat/64.png,66,104,88,2,5
Americas,Venezuela,6.42375,-66.58973,https://www.countryflags.io/ve/flat/64.png,0,0,0,0,0
Americas,Venezuela,6.42375,-66.58973,https://www.countryflags.io/ve/flat/64.png,1,0,0,0,0
Americas,Venezuela,6.42375,-66.58973,https://www.countryflags.io/ve/flat/64.png,2,0,0,0,0
Americas,Venezuela,6.42375,-66.58973,https://www.countryflags.io/ve/flat/64.png,3,0,0,0,0
Americas,Venezuela,6.42375,-66.58973,https://www.countryflags.io/ve/flat/64.png,4,0,0,0,0
Americas,Venezuela,6.42375,-66.58973,https://www.countryflags.io/ve/flat/64.png,5,0,0,0,0
Americas,Venezuela,6.42375,-66.58973,https://www.countryflags.io/ve/flat/64.png,6,0,0,0,0
Americas,Venezuela,6.42375,-66.58973,https://www.countryflags.io/ve/flat/64.png,7,0,0,0,0
Americas,Venezuela,6.42375,-66.58973,https://www.countryflags.io/ve/flat/64.png,8,0,0,0,0
Americas,Venezuela,6.42375,-66.58973,https://www.countryflags.io/ve/flat/64.png,9,0,0,0,0
Americas,Venezuela,6.42375,-66.58973,https://www.countryflags.io/ve/flat/64.png,10,0,0,0,0
Americas,Venezuela,6.42375,-66.58973,https://www.countryflags.io/ve/flat/64.png,11,0,0,0,0
Americas,Venezuela,6.42375,-66.58973,https://www.countryflags.io/ve/flat/64.png,12,0,0,0,0
Americas,Venezuela,6.42375,-66.58973,https://www.countryflags.io/ve/flat/64.png,13,0,0,0,0
Americas,Venezuela,6.42375,-66.58973,https://www.countryflags.io/ve/flat/64.png,14,0,0,0,0
Americas,Venezuela,6.42375,-66.58973,https://www.countryflags.io/ve/flat/64.png,15,0,0,0,0
Americas,Venezuela,6.42375,-66.58973,https://www.countryflags.io/ve/flat/64.png,16,0,0,0,0
